video_frame,left,width,top,height,conf
57906_000718_Endzone_414,620,26,304,34,0.8666992
57906_000718_Endzone_414,241,29,456,27,0.86865234
57906_000718_Endzone_414,900,31,277,36,0.8696289
57906_000718_Endzone_414,150,33,482,32,0.87060547
57906_000718_Endzone_414,387,27,402,29,0.87060547
57906_000718_Endzone_414,790,26,228,33,0.8725586
57906_000718_Endzone_414,642,32,247,31,0.87402344
57906_000718_Endzone_414,888,30,202,33,0.88134766
57906_000718_Endzone_414,463,28,187,32,0.88720703
57906_000718_Endzone_415,1,8,417,22,0.13317871
57906_000718_Endzone_415,688,22,369,23,0.19238281
57906_000718_Endzone_415,668,24,360,27,0.20617676
57906_000718_Endzone_415,1,16,487,21,0.22546387
57906_000718_Endzone_415,217,28,519,30,0.7871094
57906_000718_Endzone_415,708,27,371,27,0.8041992
57906_000718_Endzone_415,34,36,422,28,0.84033203
57906_000718_Endzone_415,460,28,248,32,0.84228516
57906_000718_Endzone_415,336,28,229,27,0.84277344
57906_000718_Endzone_415,118,33,455,32,0.8598633
57906_000718_Endzone_415,320,28,156,33,0.86035156
57906_000718_Endzone_415,418,28,118,34,0.8618164
57906_000718_Endzone_415,388,28,401,29,0.86572266
57906_000718_Endzone_415,620,28,303,35,0.86621094
57906_000718_Endzone_415,242,31,178,32,0.8666992
57906_000718_Endzone_415,243,29,455,29,0.8671875
57906_000718_Endzone_415,716,32,316,28,0.8671875
57906_000718_Endzone_415,152,33,482,32,0.8671875
57906_000718_Endzone_415,902,32,278,34,0.87353516
57906_000718_Endzone_415,793,24,228,34,0.875
57906_000718_Endzone_415,641,32,248,30,0.87597656
57906_000718_Endzone_415,892,28,201,33,0.8847656
57906_000718_Endzone_415,464,28,186,34,0.8857422
57906_000718_Endzone_416,222,22,501,22,0.06958008
57906_000718_Endzone_416,1,8,417,22,0.13146973
57906_000718_Endzone_416,218,27,520,26,0.67089844
57906_000718_Endzone_416,706,28,370,27,0.8095703
57906_000718_Endzone_416,336,28,228,29,0.8227539
57906_000718_Endzone_416,461,27,247,33,0.8510742
57906_000718_Endzone_416,36,32,423,27,0.85253906
57906_000718_Endzone_416,321,28,156,32,0.8574219
57906_000718_Endzone_416,245,30,178,33,0.8618164
57906_000718_Endzone_416,418,28,117,35,0.86816406
57906_000718_Endzone_416,795,25,229,33,0.86816406
57906_000718_Endzone_416,155,31,480,32,0.8701172
57906_000718_Endzone_416,118,34,452,32,0.87060547
57906_000718_Endzone_416,718,32,314,28,0.87060547
57906_000718_Endzone_416,621,27,303,34,0.87158203
57906_000718_Endzone_416,390,28,401,29,0.87158203
57906_000718_Endzone_416,243,31,454,30,0.87158203
57906_000718_Endzone_416,905,30,278,34,0.8779297
57906_000718_Endzone_416,640,32,248,30,0.87841797
57906_000718_Endzone_416,464,27,187,33,0.8833008
57906_000718_Endzone_416,893,27,201,33,0.88720703
57906_000718_Endzone_417,650,28,298,28,0.07745361
57906_000718_Endzone_417,355,17,221,17,0.09094238
57906_000718_Endzone_417,223,24,498,25,0.11419678
57906_000718_Endzone_417,674,23,370,24,0.13171387
57906_000718_Endzone_417,218,28,518,27,0.6425781
57906_000718_Endzone_417,704,32,370,28,0.81689453
57906_000718_Endzone_417,336,26,228,28,0.8359375
57906_000718_Endzone_417,36,34,422,28,0.85302734
57906_000718_Endzone_417,321,29,155,32,0.8574219
57906_000718_Endzone_417,461,27,247,32,0.8613281
57906_000718_Endzone_417,247,30,177,31,0.86621094
57906_000718_Endzone_417,620,28,302,36,0.8671875
57906_000718_Endzone_417,120,32,449,33,0.8691406
57906_000718_Endzone_417,419,29,116,36,0.8701172
57906_000718_Endzone_417,156,34,480,32,0.87060547
57906_000718_Endzone_417,796,26,229,33,0.87109375
57906_000718_Endzone_417,719,31,313,28,0.8730469
57906_000718_Endzone_417,244,32,454,29,0.8730469
57906_000718_Endzone_417,392,28,400,28,0.87402344
57906_000718_Endzone_417,906,30,277,34,0.87646484
57906_000718_Endzone_417,640,32,247,30,0.88134766
57906_000718_Endzone_417,464,27,186,33,0.88378906
57906_000718_Endzone_417,894,28,200,34,0.8847656
57906_000718_Endzone_418,226,22,490,32,0.06506348
57906_000718_Endzone_418,2,6,414,21,0.074401855
57906_000718_Endzone_418,218,26,516,28,0.7270508
57906_000718_Endzone_418,704,32,370,27,0.8198242
57906_000718_Endzone_418,460,28,245,32,0.8334961
57906_000718_Endzone_418,337,25,228,26,0.8466797
57906_000718_Endzone_418,37,34,421,30,0.85302734
57906_000718_Endzone_418,321,29,154,33,0.8613281
57906_000718_Endzone_418,620,29,304,34,0.8618164
57906_000718_Endzone_418,798,25,229,33,0.8676758
57906_000718_Endzone_418,247,29,452,27,0.87109375
57906_000718_Endzone_418,418,30,116,36,0.8725586
57906_000718_Endzone_418,718,34,312,28,0.8725586
57906_000718_Endzone_418,394,28,399,29,0.87353516
57906_000718_Endzone_418,158,34,480,32,0.8754883
57906_000718_Endzone_418,904,32,276,33,0.87597656
57906_000718_Endzone_418,249,31,178,29,0.87841797
57906_000718_Endzone_418,120,33,448,32,0.87939453
57906_000718_Endzone_418,640,31,247,29,0.8798828
57906_000718_Endzone_418,896,26,199,34,0.8823242
57906_000718_Endzone_418,463,27,187,32,0.8828125
57906_000718_Endzone_419,206,17,518,20,0.057403564
57906_000718_Endzone_419,484,20,248,23,0.06011963
57906_000718_Endzone_419,1,6,417,20,0.060546875
57906_000718_Endzone_419,348,22,213,21,0.12768555
57906_000718_Endzone_419,227,22,494,28,0.29541016
57906_000718_Endzone_419,218,28,516,29,0.7050781
57906_000718_Endzone_419,704,32,370,28,0.81103516
57906_000718_Endzone_419,461,27,246,31,0.8251953
57906_000718_Endzone_419,336,27,228,27,0.8540039
57906_000718_Endzone_419,37,34,421,30,0.8544922
57906_000718_Endzone_419,620,28,304,34,0.85498047
57906_000718_Endzone_419,800,24,230,32,0.86035156
57906_000718_Endzone_419,250,32,176,32,0.8730469
57906_000718_Endzone_419,718,34,312,28,0.87353516
57906_000718_Endzone_419,321,29,153,32,0.87402344
57906_000718_Endzone_419,396,28,398,30,0.8745117
57906_000718_Endzone_419,906,30,276,32,0.8745117
57906_000718_Endzone_419,418,30,116,36,0.8745117
57906_000718_Endzone_419,640,30,246,31,0.87597656
57906_000718_Endzone_419,159,34,479,32,0.87597656
57906_000718_Endzone_419,247,31,452,27,0.8803711
57906_000718_Endzone_419,896,30,199,34,0.88183594
57906_000718_Endzone_419,462,28,186,34,0.88378906
57906_000718_Endzone_419,121,33,446,33,0.8881836
57906_000718_Endzone_420,346,27,211,23,0.08013916
57906_000718_Endzone_420,229,20,494,26,0.35595703
57906_000718_Endzone_420,0,6,416,26,0.3864746
57906_000718_Endzone_420,218,28,514,28,0.75390625
57906_000718_Endzone_420,460,28,246,31,0.79541016
57906_000718_Endzone_420,706,32,369,28,0.7993164
57906_000718_Endzone_420,335,25,227,28,0.85253906
57906_000718_Endzone_420,620,27,306,34,0.85302734
57906_000718_Endzone_420,37,34,421,29,0.85302734
57906_000718_Endzone_420,802,24,230,33,0.8618164
57906_000718_Endzone_420,908,30,275,31,0.86865234
57906_000718_Endzone_420,395,27,399,28,0.86865234
57906_000718_Endzone_420,252,30,176,31,0.8701172
57906_000718_Endzone_420,322,28,153,32,0.8725586
57906_000718_Endzone_420,160,34,480,31,0.8730469
57906_000718_Endzone_420,718,32,312,28,0.8745117
57906_000718_Endzone_420,418,30,116,37,0.8745117
57906_000718_Endzone_420,897,27,199,34,0.88134766
57906_000718_Endzone_420,461,28,186,33,0.8833008
57906_000718_Endzone_420,248,30,452,27,0.88427734
57906_000718_Endzone_420,639,30,246,30,0.8852539
57906_000718_Endzone_420,120,34,445,32,0.8886719
57906_000718_Endzone_421,230,20,490,28,0.3359375
57906_000718_Endzone_421,216,28,510,32,0.6254883
57906_000718_Endzone_421,459,29,244,34,0.7573242
57906_000718_Endzone_421,346,28,210,30,0.79541016
57906_000718_Endzone_421,704,32,368,29,0.80371094
57906_000718_Endzone_421,620,26,305,34,0.85058594
57906_000718_Endzone_421,333,25,228,28,0.8564453
57906_000718_Endzone_421,36,34,422,28,0.85839844
57906_000718_Endzone_421,802,24,232,32,0.859375
57906_000718_Endzone_421,396,26,398,28,0.86376953
57906_000718_Endzone_421,319,29,152,35,0.8642578
57906_000718_Endzone_421,637,32,246,30,0.8666992
57906_000718_Endzone_421,909,28,274,31,0.86865234
57906_000718_Endzone_421,160,34,480,31,0.875
57906_000718_Endzone_421,254,28,176,31,0.8754883
57906_000718_Endzone_421,461,26,187,32,0.8769531
57906_000718_Endzone_421,418,30,116,36,0.8774414
57906_000718_Endzone_421,247,31,452,27,0.8803711
57906_000718_Endzone_421,896,27,199,34,0.8828125
57906_000718_Endzone_421,718,30,311,29,0.8833008
57906_000718_Endzone_421,119,34,443,32,0.8852539
57906_000718_Endzone_422,0,10,470,30,0.057617188
57906_000718_Endzone_422,0,28,505,33,0.23132324
57906_000718_Endzone_422,228,24,489,33,0.31445312
57906_000718_Endzone_422,212,27,510,32,0.39990234
57906_000718_Endzone_422,702,32,368,29,0.79833984
57906_000718_Endzone_422,457,30,243,34,0.8027344
57906_000718_Endzone_422,35,34,420,29,0.8432617
57906_000718_Endzone_422,617,26,306,34,0.8491211
57906_000718_Endzone_422,330,26,228,28,0.8574219
57906_000718_Endzone_422,800,26,232,33,0.86083984
57906_000718_Endzone_422,417,30,116,37,0.86376953
57906_000718_Endzone_422,395,27,398,28,0.86376953
57906_000718_Endzone_422,345,28,208,31,0.8671875
57906_000718_Endzone_422,634,32,247,29,0.8671875
57906_000718_Endzone_422,456,28,186,33,0.8691406
57906_000718_Endzone_422,159,34,480,31,0.87060547
57906_000718_Endzone_422,317,30,152,34,0.87060547
57906_000718_Endzone_422,907,29,273,30,0.87158203
57906_000718_Endzone_422,119,33,442,32,0.8745117
57906_000718_Endzone_422,253,30,176,31,0.8754883
57906_000718_Endzone_422,247,29,451,27,0.8769531
57906_000718_Endzone_422,716,32,311,29,0.8803711
57906_000718_Endzone_422,896,28,199,34,0.8823242
57906_000718_Endzone_423,0,11,472,27,0.36035156
57906_000718_Endzone_423,227,25,483,35,0.4909668
57906_000718_Endzone_423,208,31,507,30,0.69384766
57906_000718_Endzone_423,700,31,368,30,0.80322266
57906_000718_Endzone_423,457,26,244,28,0.8071289
57906_000718_Endzone_423,34,34,420,29,0.84472656
57906_000718_Endzone_423,328,27,226,29,0.8486328
57906_000718_Endzone_423,614,26,306,34,0.8510742
57906_000718_Endzone_423,800,26,234,32,0.8574219
57906_000718_Endzone_423,415,30,116,38,0.8588867
57906_000718_Endzone_423,344,28,207,31,0.86621094
57906_000718_Endzone_423,394,27,398,29,0.8676758
57906_000718_Endzone_423,117,33,440,32,0.8691406
57906_000718_Endzone_423,632,32,247,29,0.8696289
57906_000718_Endzone_423,158,34,480,32,0.87109375
57906_000718_Endzone_423,251,31,176,31,0.8730469
57906_000718_Endzone_423,244,30,452,27,0.8730469
57906_000718_Endzone_423,905,30,271,31,0.87353516
57906_000718_Endzone_423,317,28,152,30,0.8745117
57906_000718_Endzone_423,454,28,187,33,0.87597656
57906_000718_Endzone_423,714,32,311,29,0.8769531
57906_000718_Endzone_423,894,27,199,34,0.8857422
57906_000718_Endzone_424,228,18,485,23,0.05432129
57906_000718_Endzone_424,0,9,476,22,0.09283447
57906_000718_Endzone_424,207,34,502,32,0.6669922
57906_000718_Endzone_424,697,31,368,28,0.7871094
57906_000718_Endzone_424,454,26,246,29,0.7919922
57906_000718_Endzone_424,33,34,422,30,0.85302734
57906_000718_Endzone_424,800,24,235,32,0.8535156
57906_000718_Endzone_424,613,26,307,33,0.8564453
57906_000718_Endzone_424,313,30,152,34,0.86083984
57906_000718_Endzone_424,714,30,311,29,0.8647461
57906_000718_Endzone_424,393,28,398,30,0.8666992
57906_000718_Endzone_424,116,34,439,32,0.86865234
57906_000718_Endzone_424,158,34,480,32,0.8691406
57906_000718_Endzone_424,450,28,187,34,0.8696289
57906_000718_Endzone_424,324,28,227,29,0.8696289
57906_000718_Endzone_424,243,29,452,28,0.87109375
57906_000718_Endzone_424,252,29,177,30,0.8725586
57906_000718_Endzone_424,413,29,118,36,0.8725586
57906_000718_Endzone_424,902,32,270,32,0.87353516
57906_000718_Endzone_424,343,28,205,31,0.87597656
57906_000718_Endzone_424,628,30,248,30,0.8823242
57906_000718_Endzone_424,894,26,200,33,0.88427734
57906_000718_Endzone_425,227,21,488,26,0.062194824
57906_000718_Endzone_425,696,32,368,29,0.76953125
57906_000718_Endzone_425,454,27,244,35,0.79833984
57906_000718_Endzone_425,205,35,502,32,0.8095703
57906_000718_Endzone_425,323,27,228,28,0.84277344
57906_000718_Endzone_425,32,34,422,30,0.84814453
57906_000718_Endzone_425,611,27,308,33,0.8486328
57906_000718_Endzone_425,447,29,188,33,0.86376953
57906_000718_Endzone_425,712,31,311,30,0.86376953
57906_000718_Endzone_425,800,24,237,33,0.86621094
57906_000718_Endzone_425,392,28,399,29,0.8676758
57906_000718_Endzone_425,312,30,153,35,0.86865234
57906_000718_Endzone_425,158,32,481,31,0.8691406
57906_000718_Endzone_425,113,35,438,32,0.87109375
57906_000718_Endzone_425,242,30,453,27,0.87158203
57906_000718_Endzone_425,343,28,202,30,0.8730469
57906_000718_Endzone_425,412,28,119,37,0.8730469
57906_000718_Endzone_425,904,30,271,31,0.8745117
57906_000718_Endzone_425,251,30,177,31,0.87646484
57906_000718_Endzone_425,626,30,249,30,0.8823242
57906_000718_Endzone_425,894,26,200,34,0.8857422
57906_000718_Endzone_426,477,17,252,21,0.06518555
57906_000718_Endzone_426,227,22,485,31,0.28344727
57906_000718_Endzone_426,695,31,367,29,0.8046875
57906_000718_Endzone_426,452,26,245,33,0.8051758
57906_000718_Endzone_426,205,33,501,31,0.8051758
57906_000718_Endzone_426,322,26,228,26,0.8359375
57906_000718_Endzone_426,610,27,308,34,0.84033203
57906_000718_Endzone_426,31,34,422,30,0.8466797
57906_000718_Endzone_426,802,24,238,32,0.8613281
57906_000718_Endzone_426,902,30,270,32,0.8642578
57906_000718_Endzone_426,712,31,312,29,0.8642578
57906_000718_Endzone_426,392,29,399,29,0.8652344
57906_000718_Endzone_426,312,30,153,34,0.8701172
57906_000718_Endzone_426,446,28,188,34,0.8701172
57906_000718_Endzone_426,242,29,452,28,0.87109375
57906_000718_Endzone_426,159,32,482,31,0.87158203
57906_000718_Endzone_426,411,28,119,37,0.8725586
57906_000718_Endzone_426,113,36,436,32,0.8730469
57906_000718_Endzone_426,343,29,200,31,0.875
57906_000718_Endzone_426,251,31,178,30,0.8769531
57906_000718_Endzone_426,624,30,249,30,0.87939453
57906_000718_Endzone_426,894,26,200,34,0.88671875
57906_000718_Endzone_427,124,24,534,23,0.27441406
57906_000718_Endzone_427,228,21,484,30,0.3203125
57906_000718_Endzone_427,205,30,500,30,0.7993164
57906_000718_Endzone_427,451,27,244,34,0.80615234
57906_000718_Endzone_427,694,29,367,28,0.81103516
57906_000718_Endzone_427,608,28,308,32,0.81152344
57906_000718_Endzone_427,31,34,422,30,0.8442383
57906_000718_Endzone_427,344,28,198,31,0.85791016
57906_000718_Endzone_427,320,24,227,27,0.85791016
57906_000718_Endzone_427,392,30,399,30,0.86376953
57906_000718_Endzone_427,712,30,311,31,0.8642578
57906_000718_Endzone_427,802,24,239,33,0.8652344
57906_000718_Endzone_427,244,30,451,27,0.86865234
57906_000718_Endzone_427,160,30,482,30,0.8691406
57906_000718_Endzone_427,311,30,153,33,0.8691406
57906_000718_Endzone_427,900,31,267,33,0.87109375
57906_000718_Endzone_427,411,28,119,36,0.8745117
57906_000718_Endzone_427,446,28,189,32,0.875
57906_000718_Endzone_427,252,31,178,29,0.87597656
57906_000718_Endzone_427,114,34,434,31,0.8798828
57906_000718_Endzone_427,622,30,250,29,0.8808594
57906_000718_Endzone_427,893,26,200,33,0.88623047
57906_000718_Endzone_428,425,23,265,26,0.05078125
57906_000718_Endzone_428,715,13,374,22,0.062194824
57906_000718_Endzone_428,227,21,486,30,0.13745117
57906_000718_Endzone_428,204,29,500,30,0.796875
57906_000718_Endzone_428,694,26,366,28,0.8051758
57906_000718_Endzone_428,451,28,244,35,0.82421875
57906_000718_Endzone_428,608,26,308,33,0.8330078
57906_000718_Endzone_428,31,34,422,28,0.84277344
57906_000718_Endzone_428,320,25,226,28,0.8588867
57906_000718_Endzone_428,394,28,399,28,0.86572266
57906_000718_Endzone_428,802,28,239,33,0.86865234
57906_000718_Endzone_428,160,32,482,30,0.8696289
57906_000718_Endzone_428,443,28,188,33,0.8701172
57906_000718_Endzone_428,312,30,152,33,0.87109375
57906_000718_Endzone_428,712,30,311,31,0.8720703
57906_000718_Endzone_428,244,29,450,28,0.8730469
57906_000718_Endzone_428,900,32,266,33,0.875
57906_000718_Endzone_428,254,31,177,30,0.87597656
57906_000718_Endzone_428,410,28,119,36,0.87597656
57906_000718_Endzone_428,622,28,250,28,0.8808594
57906_000718_Endzone_428,115,32,433,31,0.88183594
57906_000718_Endzone_428,344,30,194,32,0.8857422
57906_000718_Endzone_428,894,26,200,33,0.88720703
57906_000718_Endzone_429,716,14,378,18,0.07019043
57906_000718_Endzone_429,342,22,237,30,0.07281494
57906_000718_Endzone_429,139,15,533,20,0.09857178
57906_000718_Endzone_429,230,20,483,29,0.14318848
57906_000718_Endzone_429,205,32,498,32,0.7944336
57906_000718_Endzone_429,694,28,365,30,0.8144531
57906_000718_Endzone_429,451,28,243,35,0.81689453
57906_000718_Endzone_429,608,28,308,33,0.83447266
57906_000718_Endzone_429,32,34,421,28,0.8466797
57906_000718_Endzone_429,394,30,398,31,0.8574219
57906_000718_Endzone_429,320,24,226,27,0.86035156
57906_000718_Endzone_429,804,26,239,33,0.8647461
57906_000718_Endzone_429,160,32,482,32,0.8647461
57906_000718_Endzone_429,712,31,311,31,0.87109375
57906_000718_Endzone_429,904,30,263,33,0.87158203
57906_000718_Endzone_429,312,30,152,33,0.8725586
57906_000718_Endzone_429,443,28,188,33,0.8730469
57906_000718_Endzone_429,410,28,119,36,0.87597656
57906_000718_Endzone_429,620,28,250,29,0.87597656
57906_000718_Endzone_429,243,31,450,26,0.8769531
57906_000718_Endzone_429,115,32,431,32,0.87890625
57906_000718_Endzone_429,255,31,177,31,0.87890625
57906_000718_Endzone_429,895,26,200,34,0.88623047
57906_000718_Endzone_429,346,28,192,32,0.8881836
57906_000718_Endzone_430,425,23,266,25,0.055236816
57906_000718_Endzone_430,714,18,375,23,0.075805664
57906_000718_Endzone_430,343,20,237,29,0.089416504
57906_000718_Endzone_430,231,19,482,31,0.12939453
57906_000718_Endzone_430,694,24,366,27,0.8076172
57906_000718_Endzone_430,206,32,498,30,0.8100586
57906_000718_Endzone_430,608,26,308,32,0.8183594
57906_000718_Endzone_430,451,28,243,35,0.8305664
57906_000718_Endzone_430,33,34,421,27,0.84472656
57906_000718_Endzone_430,321,24,225,27,0.85498047
57906_000718_Endzone_430,394,28,398,29,0.8652344
57906_000718_Endzone_430,162,32,484,33,0.86816406
57906_000718_Endzone_430,807,26,240,34,0.86816406
57906_000718_Endzone_430,712,32,310,32,0.8696289
57906_000718_Endzone_430,904,30,262,30,0.87060547
57906_000718_Endzone_430,346,30,192,31,0.87158203
57906_000718_Endzone_430,114,34,429,31,0.8720703
57906_000718_Endzone_430,312,30,151,34,0.8730469
57906_000718_Endzone_430,244,29,449,27,0.87353516
57906_000718_Endzone_430,618,30,251,28,0.87353516
57906_000718_Endzone_430,410,28,119,37,0.87353516
57906_000718_Endzone_430,443,27,189,33,0.875
57906_000718_Endzone_430,258,30,176,30,0.8754883
57906_000718_Endzone_430,894,30,199,34,0.88623047
57906_000718_Endzone_431,629,22,306,24,0.07006836
57906_000718_Endzone_431,692,28,365,28,0.8120117
57906_000718_Endzone_431,206,28,498,30,0.8173828
57906_000718_Endzone_431,607,28,308,32,0.83154297
57906_000718_Endzone_431,451,29,242,36,0.8364258
57906_000718_Endzone_431,33,34,420,28,0.84716797
57906_000718_Endzone_431,320,25,224,28,0.84765625
57906_000718_Endzone_431,163,31,484,30,0.86035156
57906_000718_Endzone_431,616,30,251,29,0.86328125
57906_000718_Endzone_431,808,26,240,32,0.86328125
57906_000718_Endzone_431,714,29,310,31,0.8671875
57906_000718_Endzone_431,114,34,428,32,0.8676758
57906_000718_Endzone_431,396,28,396,29,0.8676758
57906_000718_Endzone_431,904,32,260,31,0.86816406
57906_000718_Endzone_431,260,30,176,29,0.8696289
57906_000718_Endzone_431,312,30,151,33,0.8720703
57906_000718_Endzone_431,410,28,119,36,0.8720703
57906_000718_Endzone_431,348,30,191,31,0.8725586
57906_000718_Endzone_431,442,28,189,33,0.8769531
57906_000718_Endzone_431,245,29,448,28,0.8798828
57906_000718_Endzone_431,896,27,198,35,0.8857422
57906_000718_Endzone_432,308,15,244,23,0.053527832
57906_000718_Endzone_432,616,22,295,18,0.065979004
57906_000718_Endzone_432,342,19,244,22,0.18933105
57906_000718_Endzone_432,232,22,478,29,0.22192383
57906_000718_Endzone_432,692,28,365,27,0.81347656
57906_000718_Endzone_432,206,29,496,31,0.82666016
57906_000718_Endzone_432,607,28,308,33,0.82714844
57906_000718_Endzone_432,320,25,224,27,0.83740234
57906_000718_Endzone_432,450,28,242,36,0.8432617
57906_000718_Endzone_432,33,34,420,28,0.8486328
57906_000718_Endzone_432,164,31,484,30,0.86083984
57906_000718_Endzone_432,349,30,190,30,0.86279297
57906_000718_Endzone_432,714,30,310,32,0.8652344
57906_000718_Endzone_432,396,29,397,27,0.8652344
57906_000718_Endzone_432,902,32,256,34,0.86816406
57906_000718_Endzone_432,115,34,425,33,0.8696289
57906_000718_Endzone_432,262,30,175,29,0.87109375
57906_000718_Endzone_432,440,29,188,35,0.87158203
57906_000718_Endzone_432,409,29,118,37,0.875
57906_000718_Endzone_432,312,30,151,33,0.8774414
57906_000718_Endzone_432,810,26,241,31,0.87841797
57906_000718_Endzone_432,246,29,448,28,0.87939453
57906_000718_Endzone_432,616,28,251,29,0.8798828
57906_000718_Endzone_432,897,27,199,33,0.8857422
57906_000718_Endzone_433,614,22,296,18,0.095825195
57906_000718_Endzone_433,694,26,366,26,0.80810547
57906_000718_Endzone_433,606,28,309,32,0.81347656
57906_000718_Endzone_433,206,32,495,32,0.8198242
57906_000718_Endzone_433,317,28,224,28,0.8457031
57906_000718_Endzone_433,33,34,420,27,0.8496094
57906_000718_Endzone_433,451,28,242,35,0.8520508
57906_000718_Endzone_433,812,28,242,32,0.8588867
57906_000718_Endzone_433,166,32,484,32,0.86279297
57906_000718_Endzone_433,716,28,311,31,0.8642578
57906_000718_Endzone_433,351,31,189,31,0.8647461
57906_000718_Endzone_433,904,31,256,33,0.86572266
57906_000718_Endzone_433,115,35,424,33,0.86572266
57906_000718_Endzone_433,397,28,396,30,0.86621094
57906_000718_Endzone_433,615,29,250,30,0.8720703
57906_000718_Endzone_433,312,31,150,34,0.8745117
57906_000718_Endzone_433,409,29,119,36,0.875
57906_000718_Endzone_433,440,29,189,35,0.87597656
57906_000718_Endzone_433,265,29,176,29,0.88134766
57906_000718_Endzone_433,898,28,199,34,0.8828125
57906_000718_Endzone_433,247,29,448,28,0.8828125
57906_000718_Endzone_434,236,24,479,29,0.12219238
57906_000718_Endzone_434,606,30,307,36,0.7597656
57906_000718_Endzone_434,210,32,495,31,0.81591797
57906_000718_Endzone_434,694,26,365,27,0.8383789
57906_000718_Endzone_434,318,28,224,28,0.85058594
57906_000718_Endzone_434,168,32,484,31,0.8510742
57906_000718_Endzone_434,354,31,189,30,0.85302734
57906_000718_Endzone_434,35,34,420,28,0.8535156
57906_000718_Endzone_434,453,28,242,36,0.85839844
57906_000718_Endzone_434,814,30,243,32,0.8588867
57906_000718_Endzone_434,906,32,255,32,0.8613281
57906_000718_Endzone_434,719,27,311,31,0.86279297
57906_000718_Endzone_434,400,29,397,28,0.8642578
57906_000718_Endzone_434,266,32,176,28,0.8666992
57906_000718_Endzone_434,314,32,150,34,0.8666992
57906_000718_Endzone_434,116,36,423,33,0.8691406
57906_000718_Endzone_434,410,28,119,37,0.87109375
57906_000718_Endzone_434,440,30,189,36,0.8725586
57906_000718_Endzone_434,614,30,251,29,0.87646484
57906_000718_Endzone_434,902,26,200,32,0.8798828
57906_000718_Endzone_434,250,29,448,28,0.8833008
57995_000109_Sideline_1,468,11,396,12,0.2310791
57995_000109_Sideline_1,466,14,405,17,0.72802734
57995_000109_Sideline_1,469,12,372,16,0.76416016
57995_000109_Sideline_1,471,14,267,17,0.7680664
57995_000109_Sideline_1,470,15,352,17,0.7885742
57995_000109_Sideline_1,519,15,422,16,0.8105469
57995_000109_Sideline_1,448,14,316,17,0.82470703
57995_000109_Sideline_1,426,17,458,16,0.8261719
57995_000109_Sideline_1,496,14,326,17,0.82714844
57995_000109_Sideline_1,470,14,245,17,0.82714844
57995_000109_Sideline_1,528,14,290,18,0.8354492
57995_000109_Sideline_1,188,16,309,16,0.83935547
57995_000109_Sideline_1,534,14,215,16,0.83935547
57995_000109_Sideline_1,528,14,338,19,0.8413086
57995_000109_Sideline_1,480,14,294,17,0.84277344
57995_000109_Sideline_1,1086,18,330,18,0.8461914
57995_000109_Sideline_1,517,16,389,19,0.8461914
57995_000109_Sideline_1,682,16,394,16,0.85009766
57995_000109_Sideline_1,688,16,239,15,0.8515625
57995_000109_Sideline_1,458,14,170,14,0.85498047
57995_000109_Sideline_1,682,16,314,17,0.8569336
57995_000109_Sideline_1,742,16,151,16,0.8652344
57995_000109_Sideline_1,808,16,478,20,0.8745117
57995_000109_Sideline_2,468,11,396,12,0.22558594
57995_000109_Sideline_2,466,14,405,17,0.72753906
57995_000109_Sideline_2,469,12,372,16,0.77246094
57995_000109_Sideline_2,471,14,267,17,0.7734375
57995_000109_Sideline_2,470,15,352,17,0.7895508
57995_000109_Sideline_2,519,15,422,16,0.8105469
57995_000109_Sideline_2,448,15,316,17,0.82373047
57995_000109_Sideline_2,426,17,458,16,0.82470703
57995_000109_Sideline_2,470,14,245,17,0.8276367
57995_000109_Sideline_2,496,14,326,17,0.82958984
57995_000109_Sideline_2,528,14,290,18,0.83935547
57995_000109_Sideline_2,534,14,215,16,0.83935547
57995_000109_Sideline_2,188,16,309,16,0.8413086
57995_000109_Sideline_2,528,14,338,19,0.8413086
57995_000109_Sideline_2,480,14,294,17,0.84277344
57995_000109_Sideline_2,517,16,389,19,0.84472656
57995_000109_Sideline_2,1086,18,330,18,0.84765625
57995_000109_Sideline_2,688,16,239,15,0.85009766
57995_000109_Sideline_2,458,14,170,15,0.85498047
57995_000109_Sideline_2,740,18,151,16,0.85595703
57995_000109_Sideline_2,682,16,394,16,0.8569336
57995_000109_Sideline_2,682,16,314,17,0.8588867
57995_000109_Sideline_2,808,16,478,19,0.87402344
57995_000109_Sideline_3,468,11,396,12,0.18981934
57995_000109_Sideline_3,466,14,405,16,0.7324219
57995_000109_Sideline_3,471,14,266,18,0.77734375
57995_000109_Sideline_3,468,14,372,16,0.7783203
57995_000109_Sideline_3,470,15,352,16,0.79003906
57995_000109_Sideline_3,519,15,422,16,0.80908203
57995_000109_Sideline_3,447,15,316,17,0.8129883
57995_000109_Sideline_3,426,17,458,15,0.82177734
57995_000109_Sideline_3,470,14,245,17,0.8286133
57995_000109_Sideline_3,496,14,326,16,0.8310547
57995_000109_Sideline_3,534,14,215,15,0.83935547
57995_000109_Sideline_3,528,14,338,19,0.8408203
57995_000109_Sideline_3,480,14,295,17,0.84277344
57995_000109_Sideline_3,188,16,309,16,0.8432617
57995_000109_Sideline_3,517,16,389,18,0.84472656
57995_000109_Sideline_3,1087,18,330,18,0.8457031
57995_000109_Sideline_3,528,14,290,18,0.8457031
57995_000109_Sideline_3,687,16,239,15,0.84716797
